4498;38;2820.96;9.70;652.00;-1.57;0.40
4499;38;2362.60;9.70;656.00;-1.57;0.28
4500;38;2411.96;9.70;650.00;-1.57;0.44
4501;38;2554.68;9.70;649.00;-1.57;0.44
4502;38;2474.96;9.70;647.00;-1.57;0.44
4503;38;2374.68;9.70;646.00;-1.57;0.48
4504;38;2664.24;9.70;640.00;-1.57;0.36
4505;38;2745.60;9.70;642.00;-1.57;0.40
4506;38;2763.24;9.70;642.00;-1.57;0.36
4507;38;2457.04;9.70;640.00;-1.57;0.52
4508;38;2341.60;9.70;637.00;-1.57;0.40
4509;38;2607.60;9.70;641.00;-1.57;0.40
4510;38;2541.60;9.70;638.00;-1.57;0.40
4511;38;2820.04;9.70;638.00;-1.57;0.32
4512;38;2357.60;9.70;640.00;-1.57;0.40
4513;38;2507.96;9.70;637.00;-1.57;0.32
4514;38;2642.12;9.70;633.00;-1.57;0.68
4515;38;2383.60;9.70;632.00;-1.57;0.40
4516;38;2470.96;9.70;632.00;-1.57;0.40
4517;38;2581.40;9.70;631.00;-1.57;0.56
4518;38;2755.32;9.70;628.00;-1.57;0.44
4519;38;2998.32;9.80;635.00;-1.57;0.48
4520;38;2412.24;9.70;628.00;-1.57;0.36
4521;38;2522.32;9.70;626.00;-1.57;0.48
4522;38;2337.60;9.70;624.00;-1.57;0.40
4523;38;2614.24;9.70;624.00;-1.57;0.36
4524;38;2967.24;10.03;624.00;-1.57;0.36
4525;38;2949.68;9.95;623.00;-1.57;0.40
4526;38;2626.88;9.70;623.00;-1.57;0.32
4527;38;2401.68;9.70;617.00;-1.57;0.52
4528;38;2456.60;9.70;617.00;-1.57;0.40
4529;38;2721.60;9.70;618.00;-1.57;0.40
4530;38;3009.68;9.80;613.00;-1.57;0.48
4531;38;2799.04;9.70;614.00;-1.57;0.36
4532;38;2276.88;9.70;609.00;-1.57;0.32
4533;38;2344.68;9.70;610.00;-1.57;0.44
4534;38;2671.04;9.70;613.00;-1.57;0.52
4535;38;2959.96;10.44;609.00;-1.57;0.44
4536;38;2291.24;9.70;609.00;-1.57;0.36
4537;38;2365.32;9.70;606.00;-1.57;0.48
4538;38;2817.88;9.70;608.00;-1.57;0.32
4539;38;2978.96;10.30;609.00;-1.57;0.40
4540;38;2533.68;9.70;606.00;-1.57;0.52
4541;38;2314.96;9.70;605.00;-1.57;0.44
4542;38;2655.40;9.70;612.00;-1.57;0.60
4543;38;2945.60;9.99;606.00;-1.57;0.40
4544;38;2555.68;9.70;599.00;-1.57;0.52
4545;38;2591.96;9.70;602.00;-1.57;0.44
4546;38;2772.24;9.70;599.00;-1.57;0.36
4547;38;2680.24;9.70;598.00;-1.57;0.36
4548;38;2756.96;9.70;599.00;-1.57;0.44
4549;38;2488.96;9.70;595.00;-1.57;0.40
4550;38;2816.24;9.70;594.00;-1.57;0.36
4551;38;2312.68;9.70;591.00;-1.57;0.44
4552;38;2946.68;10.10;587.00;-1.57;0.36
4553;38;2338.24;9.70;589.00;-1.57;0.36
4554;38;2721.40;9.70;587.00;-1.57;0.40
4555;38;2459.24;9.70;584.00;-1.57;0.36
4556;38;2671.24;9.70;587.00;-1.57;0.32
4557;38;2474.24;9.70;581.00;-1.57;0.36
4558;38;2388.68;9.70;579.00;-1.57;0.40
4559;38;2516.60;9.70;576.00;-1.57;0.40
4560;38;2708.60;9.70;572.00;-1.57;0.40
4561;38;2734.88;9.70;579.00;-1.57;0.32
4562;38;2534.32;9.70;576.00;-1.57;0.40
4563;38;2633.32;9.70;573.00;-1.57;0.44
4564;38;2503.60;9.70;569.00;-1.57;0.40
4565;38;2680.12;9.70;573.00;-1.57;0.44
4566;38;2578.96;9.70;569.00;-1.57;0.44
4567;38;2413.04;9.70;561.00;-1.57;0.56
4568;38;3414.60;10.10;559.00;-1.57;0.36
4569;38;3434.96;10.05;559.00;-1.57;0.28
4570;38;2538.68;9.70;560.00;-1.57;0.44
4571;38;2936.60;10.20;560.00;-1.57;0.40
4572;38;2625.60;9.70;558.00;-1.57;0.40
4573;38;2396.52;9.70;558.00;-1.57;0.28
4574;38;2446.96;9.70;553.00;-1.57;0.44
4575;38;2656.60;9.70;550.00;-1.57;0.36
4576;38;3368.60;10.35;549.00;-1.57;0.40
4577;38;3480.32;10.50;548.00;-1.57;0.48
4578;38;3334.96;10.40;546.00;-1.57;0.36
4579;38;2624.68;9.70;542.00;-1.57;0.52
4580;38;3287.96;10.00;539.00;-1.57;0.28
4581;38;3354.96;10.70;541.00;-1.57;0.36
4582;38;2454.60;9.70;543.00;-1.57;0.28
4583;38;2579.96;9.70;540.00;-1.57;0.32
4584;38;2606.60;9.70;539.00;-1.57;0.32
4585;38;2646.96;9.70;539.00;-1.57;0.44
4586;38;3435.32;10.90;537.00;-1.57;0.48
4587;38;3275.88;9.93;533.00;-1.57;0.32
4588;38;3383.32;11.00;536.00;-1.57;0.36
4589;38;2662.24;9.70;534.00;-1.57;0.36
4590;38;2494.60;9.70;535.00;-1.57;0.20
4591;38;3329.96;10.72;531.00;-1.57;0.44
4592;38;3564.40;10.20;531.00;-1.57;0.56
4593;38;3303.60;10.60;523.00;-1.57;0.40
4594;38;3272.60;10.15;517.00;-1.57;0.40
4595;38;3381.96;11.72;520.00;-1.57;0.40
4596;38;3438.60;11.45;518.00;-1.57;0.40
4597;38;3356.96;11.35;516.00;-1.57;0.44
4598;38;3456.60;10.70;516.00;-1.57;0.40
4599;38;3404.68;11.80;513.00;-1.57;0.40
4600;38;3292.96;10.45;510.00;-1.57;0.36
4601;38;3519.60;10.34;510.00;-1.57;0.40
4602;38;3369.24;11.60;507.00;-1.57;0.36
4603;38;3387.60;12.00;507.00;-1.57;0.36
4604;38;3310.32;10.10;506.00;-1.57;0.36
4605;38;3538.60;10.30;504.00;-1.57;0.36
4606;38;3448.04;10.92;502.00;-1.57;0.44
4607;38;3485.96;10.60;496.00;-1.57;0.44
4608;38;3525.96;10.60;495.00;-1.57;0.36
4609;38;3294.24;9.86;496.00;-1.57;0.32
4610;38;3390.96;11.65;493.00;-1.57;0.36
4611;38;3540.60;10.25;489.00;-1.57;0.36
4612;38;3417.60;10.99;485.00;-1.57;0.40
4613;38;3362.96;11.15;482.00;-1.57;0.44
4614;38;3402.60;11.20;482.00;-1.57;0.40
4615;38;3509.60;10.30;479.00;-1.57;0.36
4616;38;3322.04;10.30;477.00;-1.57;0.40
4617;38;3384.96;10.90;476.00;-1.57;0.44
4618;38;3478.88;9.80;474.00;-1.57;0.32
4619;38;3401.68;10.55;467.00;-1.57;0.36
4620;38;3502.96;9.87;464.00;-1.57;0.44
4621;38;3539.48;9.95;455.00;-1.57;0.64
4622;38;3338.60;10.50;455.00;-1.57;0.40
4623;38;3355.24;10.12;451.00;-1.57;0.36
4624;38;3410.60;10.05;455.00;-1.57;0.32
4625;38;3431.32;9.95;455.00;-1.57;0.32
4626;38;3321.24;10.23;442.00;-1.57;0.36
4627;38;3643.88;9.80;838.00;-1.57;0.20
4628;38;5337.20;9.50;1720.00;-1.57;2.80
4629;38;5453.96;9.50;1762.00;-1.57;3.44
4630;38;2049.64;9.50;1886.00;-1.57;2.96
4631;38;4293.00;9.50;1346.00;-1.57;2.00
4632;38;2552.00;9.50;1520.00;-1.57;2.00
4633;38;703.56;9.50;881.00;-1.57;2.72
4634;38;2462.76;9.50;472.00;-1.57;1.64
4635;38;4338.28;9.50;130.00;-1.57;2.92
4636;38;4056.68;9.50;1475.00;-1.57;2.52
4637;38;1875.88;9.50;1137.00;-1.57;2.32
4638;38;2300.96;9.50;1937.00;-1.57;2.44
4639;38;3550.12;9.50;839.00;-1.57;1.24
4640;38;5587.60;9.50;1384.00;-1.57;2.40
4641;38;5157.48;9.50;552.00;-1.57;2.64
4642;38;3449.04;9.50;1428.00;-1.57;1.56
4643;38;4140.56;9.50;1868.00;-1.57;2.76
4644;38;415.56;9.50;1788.00;-1.57;2.68
4645;38;648.08;9.50;661.00;-1.57;2.84
4646;38;173.48;9.50;1191.00;-1.57;2.72
4647;38;4541.48;9.50;277.00;-1.57;2.72
4648;38;3472.24;9.50;1628.00;-1.57;1.84
4649;38;2482.60;9.50;1751.00;-1.57;2.40
4650;38;160.64;9.50;95.00;-1.57;2.72
4651;38;808.16;9.50;831.00;-1.57;3.24
4652;38;1369.68;9.50;1682.00;-1.57;3.52
4653;38;1995.20;9.50;1047.00;-1.57;1.68
4654;38;1047.12;9.50;1003.00;-1.57;2.68
4655;38;5612.48;9.50;1063.00;-1.57;1.72
4656;38;4715.12;9.50;1684.00;-1.57;2.68
4657;38;5241.24;9.50;1995.00;-1.57;2.20
4658;38;757.80;9.50;1975.00;-1.57;2.88
4659;38;4672.24;9.50;201.00;-1.57;2.60
4660;38;878.72;9.50;1864.00;-1.57;2.96
4661;38;948.12;9.50;555.00;-1.57;2.68
4662;38;5131.76;9.50;674.00;-1.57;3.08
4663;38;3023.20;9.50;469.00;-1.57;1.80
4664;38;813.04;9.50;204.00;-1.57;2.56
4665;38;5375.40;9.50;507.00;-1.57;3.12
4666;38;5005.52;9.50;1333.00;-1.57;3.04
4667;38;456.08;9.50;775.00;-1.57;3.12
4668;38;2973.92;9.50;719.00;-1.57;1.64
4669;38;2777.80;9.50;1993.00;-1.57;2.52
4670;38;1523.44;9.50;737.00;-1.57;3.00
4671;38;1839.68;9.50;1039.00;-1.57;2.52
4672;38;1200.64;9.50;58.00;-1.57;2.64
4673;38;3459.00;9.50;734.00;-1.57;2.00
4674;38;5176.88;9.50;1354.00;-1.57;3.32
4675;38;4082.76;9.50;733.00;-1.57;2.56
4676;38;4490.80;9.50;691.00;-1.57;3.20
4677;38;4927.28;9.50;1967.00;-1.57;2.92
4678;38;5011.92;9.50;600.00;-1.57;2.88
4679;38;3880.84;9.50;434.00;-1.57;2.76
4680;38;1213.80;9.50;831.00;-1.57;2.60
4681;38;378.04;9.50;1234.00;-1.57;2.92
4682;38;1816.56;9.50;444.00;-1.57;2.84
4683;38;1316.56;9.50;492.00;-1.57;2.84
4684;38;570.76;9.50;1033.00;-1.57;2.64
4685;38;3477.04;9.50;1848.00;-1.57;2.32
4686;38;1863.12;9.50;284.00;-1.57;2.68
4687;38;4239.84;9.50;954.00;-1.57;2.76
4688;38;4457.60;9.50;1787.00;-1.57;3.40
4689;38;1081.24;9.50;330.00;-1.57;2.80
4690;38;919.96;9.50;319.00;-1.57;2.60
4691;38;3893.56;9.50;50.00;-1.57;2.44
4692;38;1611.28;9.50;1454.00;-1.57;2.92
4693;38;4186.84;9.50;1514.00;-1.57;2.56
4694;38;3544.64;9.50;1762.00;-1.57;1.96
4695;38;4228.68;9.50;1737.00;-1.57;2.52
4696;38;2161.04;9.50;340.00;-1.57;2.56
4697;38;2609.00;9.50;283.00;-1.57;2.76
4698;38;220.16;9.50;1486.00;-1.57;2.24
4699;38;2246.92;9.50;652.00;-1.57;1.52
4700;38;751.36;9.50;978.00;-1.57;2.76
4701;38;63.72;9.50;1869.00;-1.57;2.08
4702;38;3787.12;9.50;1888.00;-1.57;2.68
4703;38;423.80;9.50;115.00;-1.57;2.80
4704;38;2596.88;9.50;1970.00;-1.57;3.20
4705;38;2230.40;9.50;71.00;-1.57;2.60
4706;38;3302.16;9.50;84.00;-1.57;2.84
4707;38;2361.64;9.50;477.00;-1.57;1.96
4708;38;3204.28;9.50;461.00;-1.57;1.92
4709;38;5070.20;9.50;83.00;-1.57;2.80
4710;38;1547.40;9.50;1144.00;-1.57;3.00
4711;38;797.52;9.50;405.00;-1.57;3.12
4712;38;4399.84;9.50;467.00;-1.57;3.16
4713;38;1631.52;9.50;630.00;-1.57;2.76
4714;38;2122.04;9.50;54.00;-1.57;2.56
4715;38;3569.72;9.50;1649.00;-1.57;2.08
4716;38;4275.12;9.50;587.00;-1.57;2.68
4717;38;1395.52;9.50;1120.00;-1.57;3.00
4718;38;853.92;9.50;941.00;-1.57;2.88
4719;38;2566.84;9.50;1820.00;-1.57;2.48
4720;38;3997.12;9.50;427.00;-1.57;2.68
4721;38;298.36;9.50;1782.00;-1.57;2.92
4722;38;1218.20;9.50;2010.00;-1.57;1.92
4723;38;5346.44;9.50;298.00;-1.57;3.16
4724;38;4687.80;9.50;1014.00;-1.57;3.00
4725;38;2362.04;9.50;157.00;-1.57;3.12
4726;38;3282.04;9.50;1737.00;-1.57;1.52
4727;38;2839.56;9.50;1702.00;-1.57;1.80
4728;38;4374.52;9.50;1629.00;-1.57;3.16
4729;38;2983.44;9.50;546.00;-1.57;1.16
4730;38;4353.12;9.50;1846.00;-1.57;2.68
4731;38;3669.44;9.50;1390.00;-1.57;1.56
4732;38;2874.04;9.50;100.00;-1.57;2.56
4733;38;4153.40;9.50;39.00;-1.57;2.12
4734;38;3454.00;9.50;1946.00;-1.57;2.48
4735;38;543.84;9.50;1627.00;-1.57;2.76
4736;38;972.76;9.50;1667.00;-1.57;2.64
4737;38;5507.68;9.50;1638.00;-1.57;3.36
4738;38;5545.36;9.50;1024.00;-1.57;2.96
4739;38;2010.92;9.50;534.00;-1.57;2.88
4740;38;1272.72;9.50;1422.00;-1.57;2.60
4741;38;5440.68;9.50;1145.00;-1.57;2.52
4742;38;3663.44;9.50;319.00;-1.57;1.92
4743;38;4209.48;9.50;124.00;-1.57;2.72
4744;38;5237.16;9.50;740.00;-1.57;3.12
4745;38;578.20;9.50;444.00;-1.57;2.80
4746;38;412.76;9.50;330.00;-1.57;2.52
4747;38;1500.20;9.50;606.00;-1.57;2.80
4748;38;2694.72;9.50;356.00;-1.57;2.96
4749;38;654.88;9.50;1789.00;-1.57;2.80
4750;38;4606.72;9.50;1121.00;-1.57;3.08
4751;38;1362.32;9.50;1533.00;-1.57;3.40
4752;38;3915.00;9.50;1869.00;-1.57;3.00
4753;38;2364.00;9.50;1758.00;-1.57;2.60
4754;38;1116.52;9.50;1139.00;-1.57;3.12
4755;38;4040.00;9.50;1023.00;-1.57;2.00
4756;38;3889.76;9.50;1749.00;-1.57;3.00
4757;38;4594.36;9.50;1969.00;-1.57;3.04
4758;38;1371.28;9.50;801.00;-1.57;3.68
4759;38;3972.12;9.50;192.00;-1.57;2.68
4760;38;3750.68;9.50;208.00;-1.57;2.52
4761;38;328.84;9.50;1487.00;-1.57;2.76
4762;38;2740.88;9.50;228.00;-1.57;2.96
4763;38;2080.84;9.50;1500.00;-1.57;1.76
4764;38;1659.60;9.50;1202.00;-1.57;2.60
4765;38;4325.84;9.50;33.00;-1.57;1.60
4766;38;4690.08;9.50;1441.00;-1.57;3.12
4767;38;1183.84;9.50;1240.00;-1.57;2.76
4768;38;4652.76;9.50;1570.00;-1.57;2.64
4769;38;2045.84;9.50;2004.00;-1.57;1.92
4770;38;1594.64;9.50;60.00;-1.57;2.52
4771;38;813.24;9.50;1522.00;-1.57;3.24
4772;38;4860.84;9.50;487.00;-1.57;2.76
4773;38;3908.28;9.50;635.00;-1.57;2.04
4774;38;84.92;9.50;1601.00;-1.57;2.88
4775;38;5538.64;9.50;162.00;-1.57;2.84
4776;38;1591.72;9.50;177.00;-1.57;2.84
4777;38;3997.76;9.50;1363.00;-1.57;1.44
4778;38;3153.72;9.50;818.00;-1.57;1.76
4779;38;491.28;9.50;1992.00;-1.57;2.52
4780;38;3167.28;9.50;226.00;-1.57;2.48
4781;38;2009.00;9.50;976.00;-1.57;1.00
4782;38;2052.84;9.50;387.00;-1.57;2.76
4783;38;1073.36;9.50;1727.00;-1.57;2.92
4784;38;4890.56;9.50;1448.00;-1.57;2.48
4785;38;4476.16;9.50;377.00;-1.57;3.20
4786;38;1477.20;9.50;330.00;-1.57;2.80
4787;38;4784.24;9.50;29.00;-1.57;1.52
4788;38;4980.84;9.50;1705.00;-1.57;3.52
4789;38;3065.08;9.50;38.00;-1.57;2.04
4790;38;5279.52;9.50;618.00;-1.57;3.28
4791;38;2485.96;9.50;270.00;-1.57;2.44
4792;38;822.88;9.50;1088.00;-1.57;3.24
4793;38;3438.32;9.50;103.00;-1.57;3.20
4794;38;206.40;9.50;732.00;-1.57;2.60
4795;38;105.32;9.50;204.00;-1.57;2.48
4796;38;1963.68;9.50;1181.00;-1.57;1.76
4797;38;1502.68;9.50;880.00;-1.57;3.28
4798;38;1224.32;9.50;443.00;-1.57;2.48
4799;38;229.04;9.50;2005.00;-1.57;2.24
4800;38;3692.36;9.50;669.00;-1.57;1.72
4801;38;5511.88;9.50;337.00;-1.57;2.68
4802;38;5077.72;9.50;1432.00;-1.57;3.08
4803;38;3732.08;9.50;1798.00;-1.57;3.12
4804;38;2585.76;9.50;493.00;-1.57;1.64
4805;38;616.88;9.50;1464.00;-1.57;3.00
4806;38;1913.80;9.50;1519.00;-1.57;2.20
4807;38;5416.84;9.50;98.00;-1.57;2.64
4808;38;1799.20;9.50;721.00;-1.57;2.80
4809;38;3617.36;9.50;569.00;-1.57;1.56
4810;38;4637.76;9.50;1818.00;-1.57;3.40
4811;38;767.44;9.50;1283.00;-1.57;2.92
4812;38;1909.24;9.50;754.00;-1.57;2.36
4813;38;5203.76;9.50;1083.00;-1.57;2.64
4814;38;99.56;9.50;346.00;-1.57;2.84
4815;38;127.88;9.50;1094.00;-1.57;3.04
4816;38;892.76;9.50;765.00;-1.57;2.64
4817;38;1413.48;9.50;1382.00;-1.57;3.40
4818;38;5545.48;9.50;51.00;-1.57;2.08
4819;38;2057.56;9.50;1728.00;-1.57;2.84
4820;38;4267.96;9.50;1967.00;-1.57;3.00
4821;38;1935.20;9.50;157.00;-1.57;2.80
4822;38;1132.16;9.50;923.00;-1.57;3.08
4823;38;2545.64;9.50;1657.00;-1.57;1.96
4824;38;1513.40;9.50;1615.00;-1.57;3.16
4825;38;3572.88;9.50;148.00;-1.57;3.12
4826;38;1905.44;9.50;938.00;-1.57;2.16
4827;38;1616.80;9.50;1721.00;-1.57;3.08
4828;38;4711.72;9.50;584.00;-1.57;3.04
4829;38;632.40;9.50;106.00;-1.57;3.28
4830;38;2943.40;9.50;300.00;-1.57;2.60
4831;38;1766.16;9.50;596.00;-1.57;3.24
4832;38;1483.28;9.50;1034.00;-1.57;2.92
4833;38;3062.12;9.50;612.00;-1.57;1.68
4834;38;4745.52;9.50;1886.00;-1.57;3.28
4835;38;1475.20;9.50;175.00;-1.57;2.80
4836;38;4966.72;9.50;147.00;-1.57;3.08
4837;38;3573.72;9.50;286.00;-1.57;2.08
4838;38;4388.96;9.50;1241.00;-1.57;2.44
4839;38;1917.12;9.50;44.00;-1.57;2.04
4840;38;4678.60;9.50;88.00;-1.57;2.72
4841;38;1118.68;9.50;1849.00;-1.57;2.96
4842;38;4898.88;9.50;258.00;-1.57;3.32
4843;38;219.96;9.50;932.00;-1.57;3.12
4844;38;5048.20;9.50;331.00;-1.57;2.80
4845;38;1634.72;9.50;1956.00;-1.57;2.60
4846;38;101.28;9.50;758.00;-1.57;2.92
4847;38;891.76;9.50;1439.00;-1.57;2.64
4848;38;612.16;9.50;1142.00;-1.57;2.24
4849;38;808.80;9.50;70.00;-1.57;2.84
4850;38;3553.68;9.50;1390.00;-1.57;1.52
4851;38;3493.64;9.50;382.00;-1.57;1.84
4852;38;4725.00;9.50;706.00;-1.57;2.72
4853;38;3358.96;9.50;1889.00;-1.57;2.44
4854;38;1298.84;9.50;1024.00;-1.57;2.76
4855;38;2739.80;9.50;1867.00;-1.57;2.20
4856;38;385.32;9.50;668.00;-1.57;2.72
4857;38;3738.84;9.50;429.00;-1.57;2.00
4858;38;2196.36;9.50;442.00;-1.57;2.04
4859;38;3884.52;9.50;1516.00;-1.57;2.00
4860;38;3477.12;9.50;1519.00;-1.57;1.68
4861;38;4981.68;9.50;475.00;-1.57;2.52
4862;38;4794.08;9.50;795.00;-1.57;3.12
4863;38;51.56;9.50;887.00;-1.57;1.84
4864;38;5589.56;9.50;1738.00;-1.57;2.68
4865;38;5079.32;9.50;1626.00;-1.57;3.48
4866;38;1471.40;9.50;1745.00;-1.57;3.28
4867;38;2469.60;9.50;1991.00;-1.57;2.40
4868;38;1997.24;9.50;1469.00;-1.57;2.24
4869;38;1552.36;9.50;1332.00;-1.57;3.04
4870;38;1618.32;9.50;272.00;-1.57;2.48
4871;38;4802.64;9.50;1385.00;-1.57;2.96
4872;38;3438.32;9.50;803.00;-1.57;1.48
4873;38;5155.96;9.50;978.00;-1.57;3.32
4874;38;1351.60;9.50;1978.00;-1.57;2.92
4875;38;1512.36;9.50;1939.00;-1.57;2.64
4876;38;772.04;9.50;581.00;-1.57;3.16
4877;38;3488.36;9.50;293.00;-1.57;2.04
4878;38;5604.92;9.50;816.00;-1.57;1.88
4879;38;2601.72;9.50;85.00;-1.57;3.08
4880;38;1221.48;9.50;330.00;-1.57;2.72
4881;38;4840.88;9.50;947.00;-1.57;3.28
4882;38;1000.08;9.50;1118.00;-1.57;3.04
4883;38;2881.52;9.50;1780.00;-1.57;2.28
4884;38;4127.68;9.50;1341.00;-1.57;1.52
4885;38;3623.52;9.50;450.00;-1.57;1.52
4886;38;1773.96;9.50;1920.00;-1.57;3.24
4887;38;3758.88;9.50;1496.00;-1.57;2.16
4888;38;1012.24;9.50;440.00;-1.57;2.36
4889;38;3229.60;9.50;370.00;-1.57;1.88
4890;38;1026.44;9.50;1367.00;-1.57;2.64
4891;38;1300.44;9.50;1818.00;-1.57;3.16
4892;38;3600.16;9.50;645.00;-1.57;1.72
4893;38;319.56;9.50;1632.00;-1.57;2.84
4894;38;3043.44;9.50;2015.00;-1.57;1.92
4895;38;4603.00;9.50;670.00;-1.57;2.88
4896;38;4099.40;9.50;1597.00;-1.57;2.60
4897;38;2264.36;9.50;249.00;-1.57;3.04
4898;38;3771.92;9.50;1414.00;-1.57;1.76
4899;38;995.24;9.50;765.00;-1.57;2.36
4900;38;3180.20;9.50;1746.00;-1.57;1.80
4901;38;1958.36;9.50;1806.00;-1.57;2.88
4902;38;3535.68;9.50;2006.00;-1.57;2.00
4903;38;1832.48;9.50;1637.00;-1.57;2.72
4904;38;1333.76;9.50;346.00;-1.57;2.64
4905;38;5370.28;9.50;1454.00;-1.57;2.92
4906;38;2352.48;9.50;1602.00;-1.57;1.92
4907;38;3199.64;9.50;640.00;-1.57;1.96
4908;38;3066.88;9.50;401.00;-1.57;2.00
4909;38;2856.16;9.50;613.00;-1.57;1.24
4910;38;1368.20;9.50;1253.00;-1.57;2.80
4911;38;1070.20;9.50;559.00;-1.57;2.80
4912;38;1218.76;9.50;726.00;-1.57;2.48
4913;38;2083.36;9.50;707.00;-1.57;2.04
4914;38;201.08;9.50;297.00;-1.57;2.68
4915;38;3670.48;9.50;1913.00;-1.57;2.56
4916;38;4369.80;9.50;2018.00;-1.57;1.48
4917;38;203.44;9.50;1641.00;-1.57;3.16
4918;38;1273.64;9.50;196.00;-1.57;2.96
4919;38;232.36;9.50;1036.00;-1.57;2.72
4920;38;3412.56;9.50;1698.00;-1.57;1.84
4921;38;4322.72;9.50;851.00;-1.57;3.04
4922;38;4494.80;9.50;1594.00;-1.57;3.20
4923;38;5111.96;9.50;1141.00;-1.57;2.44
4924;38;4783.44;9.50;1530.00;-1.57;3.16
4925;38;5604.60;9.50;1959.00;-1.57;2.40
4926;38;2128.24;9.50;565.00;-1.57;2.28
4927;38;2490.12;9.50;28.00;-1.57;1.40
4928;38;315.12;9.50;220.00;-1.57;2.68
4929;38;2346.88;9.50;355.00;-1.57;2.32
4930;38;2797.44;9.50;1780.00;-1.57;2.16
4931;38;2397.40;9.50;1500.00;-1.57;1.12
4932;38;3780.72;9.50;1670.00;-1.57;3.08
4933;38;5605.48;9.50;697.00;-1.57;1.72
4934;38;2695.52;9.50;42.00;-1.57;2.32
4935;38;4167.48;9.50;567.00;-1.57;2.72
4936;38;2161.24;9.50;1720.00;-1.57;2.36
4937;38;3992.20;9.50;789.00;-1.57;1.96
4938;38;1663.92;9.50;732.00;-1.57;2.84
4939;38;5077.80;9.50;1892.00;-1.57;3.04
4940;38;1076.36;9.50;1591.00;-1.57;2.80
4941;38;1801.80;9.50;2011.00;-1.57;1.60
4942;38;4469.00;9.50;34.00;-1.57;1.76
4943;38;459.72;9.50;1539.00;-1.57;2.92
4944;38;3305.16;9.50;1814.00;-1.57;2.12
4945;38;5158.68;9.50;29.00;-1.57;1.60
4946;38;525.64;9.50;53.00;-1.57;2.80
4947;38;4437.00;9.50;809.00;-1.57;3.00
4948;38;5239.40;9.50;1634.00;-1.57;3.16
4949;38;2652.48;9.50;1890.00;-1.57;2.72
4950;38;3551.48;9.50;774.00;-1.57;1.60
4951;38;2718.56;9.50;1737.00;-1.57;1.84
4952;38;4397.48;9.50;1482.00;-1.57;2.72
4953;38;5405.36;9.50;1937.00;-1.57;2.72
4954;38;4836.36;9.50;1230.00;-1.57;3.04
4955;38;4086.28;9.50;131.00;-1.57;2.60
4956;38;1665.40;9.50;913.00;-1.57;2.76
4957;38;2161.80;9.50;649.00;-1.57;2.16
4958;38;5400.00;9.50;883.00;-1.57;2.68
4959;38;3162.80;9.50;734.00;-1.57;2.16
4960;38;456.40;9.50;1013.00;-1.57;2.60
4961;38;3853.04;9.50;773.00;-1.57;1.80
4962;38;4801.36;9.50;367.00;-1.57;2.72
4963;38;4800.60;9.50;1064.00;-1.57;3.28
4964;38;374.92;9.50;446.00;-1.57;2.52
4965;38;476.00;9.50;1331.00;-1.57;2.84
4966;38;4029.96;9.50;1903.00;-1.57;3.44
4967;38;5391.32;9.50;1297.00;-1.57;2.48
4968;38;4955.92;9.50;722.00;-1.57;3.28
4969;38;5616.88;9.50;934.00;-1.57;1.32
4970;38;2210.48;9.50;1584.00;-1.57;1.72
4971;38;2500.00;9.50;384.00;-1.57;2.00
4972;38;550.36;9.50;200.00;-1.57;2.96
4973;38;3386.64;9.50;393.00;-1.57;1.76
4974;38;114.72;9.50;1966.00;-1.57;2.84
4975;38;3384.72;9.50;278.00;-1.57;2.08
4976;38;5025.00;9.50;2002.00;-1.57;2.40
4977;38;1936.96;9.50;868.00;-1.57;1.92
4978;38;3071.88;9.50;771.00;-1.57;1.68
4979;38;504.16;9.50;890.00;-1.57;3.12
4980;38;363.92;9.50;1991.00;-1.57;2.72
4981;38;4321.88;9.50;727.00;-1.57;2.68
4982;38;2905.04;9.50;640.00;-1.57;1.56
4983;38;1945.92;9.50;466.00;-1.57;2.48
4984;38;3670.16;9.50;1639.00;-1.57;2.24
4985;38;3829.88;9.50;320.00;-1.57;2.32
4986;38;4122.04;9.50;1112.00;-1.57;1.56
4987;38;156.44;9.50;1366.00;-1.57;3.08
4988;38;2164.08;9.50;1939.00;-1.57;2.60
4989;38;4964.56;9.50;953.00;-1.57;2.84
4990;38;2880.40;9.50;413.00;-1.57;1.60
4991;38;44.96;9.50;44.00;-1.57;1.44
4992;38;5078.56;9.50;789.00;-1.57;3.00
4993;38;3801.16;9.50;600.00;-1.57;2.24
4994;38;2898.04;9.50;1660.00;-1.57;1.56
4995;38;5320.72;9.50;1083.00;-1.57;2.96
4996;38;158.08;9.50;485.00;-1.57;2.92
4997;38;974.76;9.50;1944.00;-1.57;2.64
4998;38;613.72;9.50;1330.00;-1.57;2.88
4999;38;4515.36;9.50;1885.00;-1.57;2.96
5000;38;4820.64;9.50;1762.00;-1.57;3.04
5001;38;3323.68;9.50;753.00;-1.57;1.52
5002;38;1729.20;9.50;1495.00;-1.57;2.80
5003;38;3964.16;9.50;1403.00;-1.57;1.88
5004;38;5601.60;9.50;252.00;-1.57;2.40
5005;38;4107.60;9.50;234.00;-1.57;2.48
5006;38;3384.60;9.50;673.00;-1.57;2.40
5007;38;5228.00;9.50;1212.00;-1.57;3.00
5008;38;5590.12;9.50;1551.00;-1.57;2.68
5009;38;4300.16;9.50;1081.00;-1.57;2.24
5010;38;2278.12;9.50;1573.00;-1.57;1.68
5011;38;4573.88;9.50;446.00;-1.57;3.28
