642;25;1943.50;9.70;785.00;2.00;0.64
643;25;2079.50;9.70;848.00;2.27;0.40
644;25;1961.50;9.70;1078.50;4.05;0.40
645;25;1545.00;9.70;890.50;4.58;0.48
646;25;1371.00;10.65;863.50;3.56;0.52
647;25;1129.00;9.70;733.50;1.81;0.36
648;25;1283.50;9.70;691.00;4.29;0.52
649;25;1144.00;9.70;587.50;2.86;0.28
650;25;1865.00;9.70;1077.50;4.58;0.44
651;25;1755.00;9.75;852.50;1.81;0.44
652;25;1753.50;9.70;301.00;4.53;0.32
653;25;1834.00;9.70;772.00;2.03;0.40
654;25;1068.50;9.70;486.50;4.20;0.44
655;25;1945.50;9.70;728.50;3.92;0.48
656;25;1214.50;9.70;429.50;1.89;0.48
657;25;1354.00;9.70;944.50;1.86;0.52
658;25;1053.50;9.70;624.50;-1.42;0.44
659;25;876.50;9.70;692.00;3.24;0.48
660;25;2041.50;9.70;877.00;1.27;0.40
661;25;2037.50;9.70;1060.50;-1.24;0.44
662;25;1546.00;10.05;835.00;-1.32;0.40
663;25;1295.00;9.70;721.00;-1.10;0.52
664;25;1294.00;9.70;296.50;4.62;0.56
665;25;1498.50;10.40;794.50;1.46;0.48
666;25;1343.50;9.70;243.00;1.72;0.40
667;25;1077.50;9.70;463.00;1.05;0.48
668;25;1269.00;9.70;539.00;1.03;0.40
669;25;1055.50;9.70;666.00;1.15;0.40
670;25;1843.00;9.70;699.50;3.42;0.44
671;25;2000.00;9.70;932.50;1.69;0.44
672;25;1280.50;9.70;623.00;4.59;0.52
673;25;1481.50;9.70;638.50;1.83;0.44
674;25;1945.50;9.70;749.00;4.12;0.40
675;25;1377.50;9.70;659.50;1.34;0.44
676;25;1096.00;9.70;461.00;1.95;0.40
677;25;1831.50;9.70;580.50;1.66;0.36
678;25;1930.50;9.70;829.50;3.64;0.64
679;25;1177.00;9.70;568.50;4.24;0.36
680;25;1630.50;10.80;843.50;1.71;0.36
681;25;1456.50;10.15;770.00;1.57;0.52
682;25;1538.00;9.85;969.50;1.10;0.44
683;25;1830.00;9.70;1068.50;1.91;0.52
684;25;2122.50;9.70;1138.00;2.09;0.36
685;25;2004.00;9.70;1165.50;1.69;0.40
686;25;1456.00;10.00;993.00;-1.37;0.52
687;25;873.00;9.70;777.00;4.54;0.56
688;25;1397.00;9.70;489.50;1.96;0.56
689;25;1703.00;10.25;886.50;3.81;0.36
690;25;1443.50;9.70;659.50;2.19;0.40
691;25;1235.50;9.70;347.00;1.46;0.52
692;25;2037.00;9.70;1048.50;2.72;0.40
693;25;1845.00;9.70;1099.50;4.15;0.36
694;25;1007.00;9.70;514.00;-1.42;0.52
695;25;1308.00;9.70;584.50;3.42;0.40
696;25;1592.50;9.70;1055.00;-1.29;0.44
697;25;1590.00;9.70;703.00;3.92;0.36
698;25;1848.50;9.70;603.00;2.15;0.48
699;25;2017.00;9.70;1200.00;4.46;0.40
700;25;1409.00;9.70;676.50;2.41;0.48
701;25;974.00;9.70;655.00;1.81;0.44
702;25;1645.50;10.40;910.00;1.57;0.40
703;25;1648.50;9.70;634.00;4.12;0.36
704;25;1825.50;9.70;789.50;1.97;0.44
705;25;1180.00;9.70;907.50;1.49;0.52
706;25;1109.50;9.70;415.50;1.66;0.52
707;25;2081.00;9.70;1178.50;-1.49;0.76
708;25;1007.00;9.70;586.00;4.51;0.52
709;25;1158.00;10.10;821.50;1.86;0.40
710;25;2042.50;9.70;765.50;4.17;0.32
711;25;1692.00;9.70;736.00;1.73;0.32
712;25;1906.00;9.70;1050.00;1.76;0.36
713;25;1265.00;9.70;388.50;1.17;0.52
714;25;916.50;9.70;513.50;4.28;0.36
715;25;1823.00;9.70;479.50;3.14;0.48
716;25;1345.50;9.70;360.00;-1.29;0.40
717;25;1938.00;9.70;969.50;1.69;0.40
718;25;1668.50;9.70;281.00;4.49;0.40
719;25;1174.50;9.70;643.00;4.71;0.56
720;25;1001.00;9.70;773.00;1.76;0.48
721;25;1323.50;9.70;415.50;-1.16;0.36
722;25;1686.50;9.70;773.50;2.94;0.36
723;25;1350.50;9.70;714.50;1.66;0.48
724;25;1199.50;9.70;531.50;1.63;0.44
725;25;1465.50;9.70;589.00;4.49;0.44
726;25;1321.00;9.70;325.00;1.76;0.52
727;25;1863.50;9.70;904.50;1.68;0.40
728;25;1444.00;10.20;978.00;3.92;0.48
729;25;1229.50;9.70;457.00;1.98;0.36
730;25;1713.00;9.70;716.50;1.96;0.44
731;25;1749.50;9.70;765.50;4.09;0.44
733;25;1594.50;9.70;550.00;4.12;0.36
734;25;1302.50;9.70;878.00;4.49;0.44
735;25;1147.00;9.70;518.00;4.54;0.40
736;25;1263.50;9.70;435.00;3.50;0.48
737;25;1549.50;9.70;759.00;4.49;0.36
738;25;1934.00;9.70;908.50;3.52;0.44
739;25;1191.00;9.70;905.50;2.51;0.36
740;25;804.50;9.70;770.00;1.98;0.40
741;25;1231.50;9.70;890.00;0.86;0.48
742;25;883.00;9.70;573.50;3.66;0.44
743;25;1920.00;9.70;1032.50;1.32;0.52
744;25;799.50;9.70;709.00;4.08;0.40
745;25;881.50;9.70;703.50;1.50;0.44
746;25;1550.50;9.70;538.50;2.73;0.40
747;25;1358.50;9.70;906.50;4.14;0.40
748;25;1402.50;9.70;957.50;-1.30;0.48
749;25;1377.50;9.70;621.50;1.42;0.40
750;25;2058.00;9.70;769.00;3.33;0.48
751;25;1634.00;9.70;804.00;4.03;0.44
752;25;1202.00;9.70;877.00;1.57;0.48
753;25;1172.00;9.70;843.00;1.57;0.48
754;25;922.00;9.70;561.50;1.47;0.44
755;25;2047.50;9.70;863.00;1.98;0.56
756;25;1632.50;9.70;604.50;4.28;0.52
757;25;1591.50;9.90;907.50;4.63;0.52
758;25;921.50;9.70;737.50;1.85;0.56
759;25;1611.50;9.70;1035.50;1.66;0.48
760;25;1812.50;9.70;805.00;1.98;0.44
761;25;1419.00;9.70;508.50;1.93;0.40
762;25;1960.50;9.70;968.00;3.83;0.52
763;25;1822.00;9.70;847.00;1.05;0.52
764;25;1405.00;9.70;1005.50;4.01;0.44
765;25;1945.50;9.70;997.00;1.65;0.52
766;25;1876.00;9.70;674.00;2.49;0.52
768;25;1360.00;9.70;712.50;4.15;0.48
769;25;1441.50;11.20;789.50;1.63;0.40
770;25;1742.00;9.70;625.50;3.86;0.48
771;25;1376.50;10.65;810.00;3.86;0.44
772;25;1509.50;10.00;852.50;4.60;0.44
773;25;1154.50;9.70;498.50;1.89;0.36
774;25;1317.50;10.05;799.00;1.57;0.40
775;25;1795.50;9.70;572.00;1.98;0.48
776;25;1521.50;9.70;615.00;3.83;0.44
777;25;1782.00;9.70;853.00;4.33;0.44
778;25;990.00;9.70;717.00;0.16;0.40
779;25;1470.50;9.70;607.50;4.60;0.44
780;25;1516.00;9.72;761.00;3.92;0.36
781;25;1243.00;9.70;415.00;4.46;0.44
782;25;1450.50;9.70;684.00;0.94;0.44
783;25;1795.00;9.70;616.50;1.62;0.64
784;25;1590.00;9.70;738.00;-1.40;0.44
785;25;1395.50;9.70;549.50;1.83;0.40
786;25;1548.00;10.10;811.50;4.24;0.52
787;25;1661.50;9.70;754.00;1.98;0.56
788;25;1032.00;9.77;804.00;3.92;0.48
789;25;1540.00;9.70;1033.50;3.14;0.40
790;25;923.00;9.70;653.00;1.95;0.44
791;25;1506.50;9.70;740.00;1.98;0.48
792;25;1261.50;9.70;509.00;4.29;0.44
793;25;1237.50;9.70;585.00;1.57;0.24
794;25;1265.00;9.70;576.50;4.35;0.36
795;25;1472.50;11.40;817.50;1.99;0.48
796;25;1955.00;9.70;788.50;-1.47;0.56
797;25;944.50;9.70;580.50;1.48;0.28
798;25;1420.00;9.70;475.50;4.61;0.44
799;25;884.00;9.70;627.50;3.77;0.44
800;25;1874.00;9.70;1013.00;4.24;0.44
801;25;1607.50;9.70;967.50;2.35;0.32
802;25;944.50;9.70;818.50;2.19;0.32
803;25;1330.50;9.70;671.00;1.39;0.52
804;25;1732.00;10.15;930.50;4.46;0.48
805;25;1647.50;9.90;984.00;1.41;0.48
806;25;2067.00;9.70;1001.50;4.64;0.36
807;25;1003.50;9.70;563.50;4.20;0.52
808;25;1929.00;9.70;803.00;3.60;0.40
809;25;1497.50;9.70;1044.50;4.20;0.36
810;25;1203.00;9.70;450.00;4.24;0.48
811;25;1148.50;9.70;398.50;2.19;0.40
812;25;1190.50;9.70;732.00;3.50;0.52
813;25;1054.50;10.40;724.50;3.76;0.32
814;25;1193.00;9.70;803.00;1.95;0.44
815;25;1793.00;9.70;450.00;1.37;0.52
816;25;1499.50;9.70;926.00;1.92;0.36
817;25;1613.50;9.90;879.50;1.99;0.44
818;25;2092.50;9.70;874.00;2.24;0.48
819;25;1891.00;9.70;1052.50;1.67;0.44
820;25;1779.00;9.70;665.50;3.86;0.56
821;25;1689.00;9.77;944.00;1.81;0.44
822;25;2021.50;9.70;927.00;3.83;0.44
823;25;1462.00;9.70;1100.00;4.71;0.44
824;25;1709.00;9.70;305.00;1.40;0.44
825;25;952.50;9.70;797.50;3.92;0.52
826;25;844.00;9.70;823.50;-1.21;0.52
827;25;1807.50;9.70;746.50;1.83;0.44
828;25;1452.50;9.70;724.00;1.92;0.40
829;25;1267.50;9.70;562.50;1.66;0.44
830;25;1697.50;9.70;942.50;4.20;0.48
831;25;1308.00;9.70;692.00;4.51;0.44
832;25;1400.50;9.70;1131.00;2.87;0.36
833;25;1903.50;9.70;1105.00;2.07;0.48
834;25;1392.00;10.60;802.00;3.92;0.44
835;25;1728.50;9.70;290.50;4.62;0.40
836;25;1381.50;9.70;364.00;3.26;0.36
837;25;986.50;9.70;686.50;4.09;0.44
838;25;2009.50;9.70;1035.50;1.89;0.44
839;25;1653.50;9.70;307.50;1.63;0.44
840;25;1518.50;9.70;698.00;4.43;0.48
841;25;1880.50;9.70;650.00;1.98;0.44
842;25;1098.00;10.10;830.50;1.32;0.44
843;25;1466.50;10.10;1013.00;4.00;0.44
844;25;1413.00;9.70;460.50;4.58;0.44
845;25;1473.00;9.97;876.00;4.57;0.48
846;25;1025.50;9.70;542.00;1.98;0.40
847;25;1505.50;10.10;891.50;4.30;0.40
848;25;837.00;9.70;857.00;3.14;0.32
849;25;1777.00;9.70;524.50;4.35;0.48
850;25;1596.00;9.70;613.50;3.81;0.44
851;25;1427.50;9.70;1053.50;2.19;0.40
852;25;805.00;9.70;718.50;4.46;0.52
853;25;2087.00;9.70;1102.00;2.11;0.52
854;25;1221.50;9.70;655.00;4.41;0.40
855;25;1218.00;9.70;669.00;4.24;0.40
856;25;1283.00;9.70;378.50;2.26;0.44
857;25;1410.00;9.70;1088.00;2.35;0.32
858;25;1880.50;9.70;790.00;1.35;0.48
859;25;1686.00;10.50;907.00;4.57;0.40
860;25;1071.50;10.10;750.00;2.27;0.52
861;25;1268.00;9.70;285.50;4.10;0.40
862;25;971.00;9.70;494.00;2.03;0.36
863;25;1569.50;10.00;804.50;2.91;0.44
864;25;1720.00;9.70;749.50;3.64;0.52
865;25;1402.00;11.70;816.00;-1.32;0.56
866;25;2120.50;9.70;1188.00;1.57;0.40
867;25;1282.50;9.70;927.50;-1.51;0.44
868;25;1221.00;9.70;311.00;1.73;0.40
869;25;1613.50;9.70;729.00;4.05;0.52
870;25;1091.50;9.70;571.00;1.86;0.40
871;25;1998.50;9.70;766.00;4.71;0.52
872;25;1444.00;9.70;569.50;1.65;0.56
873;25;2064.00;9.70;1088.00;3.60;0.48
874;25;1195.50;9.70;646.50;4.39;0.36
875;25;1146.50;9.70;896.00;4.71;0.44
876;25;1905.00;9.70;1008.00;1.76;0.56
877;25;2073.50;9.70;956.50;4.20;0.40
878;25;1615.00;9.70;1053.50;2.26;0.36
879;25;1751.50;9.70;591.50;3.68;0.36
880;25;1952.50;9.70;829.00;4.71;0.32
881;25;1170.00;9.70;672.50;1.86;0.48
882;25;1676.00;10.27;878.00;3.14;0.40
883;25;1034.00;9.70;575.50;1.48;0.48
884;25;1622.50;9.70;943.50;1.48;0.44
885;25;1453.50;9.70;521.00;1.75;0.36
886;25;1914.50;9.70;896.00;4.43;0.40
887;25;1251.00;9.70;274.50;4.31;0.48
888;25;1324.50;9.70;359.00;4.45;0.48
889;25;1440.00;9.75;1019.00;1.95;0.36
890;25;1765.50;9.70;1008.00;1.43;0.44
891;25;1948.00;9.70;1136.00;4.24;0.40
892;25;913.00;9.70;766.00;1.57;0.52
893;25;953.50;9.70;504.00;1.92;0.48
894;25;1925.50;9.70;641.50;1.68;0.52
895;25;1263.50;9.70;920.00;3.83;0.40
896;25;1027.50;9.70;467.50;4.09;0.56
897;25;1371.00;9.70;559.50;4.15;0.48
898;25;1772.50;9.70;898.00;3.70;0.52
899;25;847.50;9.70;628.00;-1.05;0.48
900;25;1455.00;9.85;943.50;1.86;0.36
901;25;1685.00;9.70;644.50;1.81;0.56
902;25;2024.00;9.70;815.50;2.18;0.52
903;25;1538.00;10.35;814.00;1.57;0.36
904;25;1360.00;9.70;467.50;1.93;0.40
905;25;2113.50;9.70;965.00;2.15;0.48
906;25;1286.50;9.70;736.00;1.27;0.36
907;25;1298.50;9.70;663.50;1.89;0.40
908;25;1579.50;9.70;757.00;4.36;0.52
909;25;1351.00;9.70;450.00;4.39;0.40
910;25;934.00;9.70;694.00;4.51;0.40
911;25;1889.00;9.70;558.50;1.73;0.64
912;25;1518.00;9.70;627.00;1.95;0.48
913;25;1958.00;9.70;768.00;4.71;0.52
914;25;1125.00;9.70;752.00;4.12;0.40
915;25;1373.00;9.70;377.00;3.92;0.36
916;25;1665.00;10.67;893.00;4.71;0.48
917;25;1003.00;10.20;809.00;2.35;0.44
918;25;1050.00;9.70;538.50;4.35;0.52
919;25;907.00;9.70;612.00;1.03;0.44
920;25;1660.00;9.90;993.50;4.15;0.40
921;25;2000.00;9.70;1075.00;4.17;0.60
922;25;1115.50;9.70;525.00;1.98;0.44
923;25;1406.00;9.70;1114.50;4.42;0.52
924;25;1807.50;9.70;823.50;0.86;0.56
925;25;1383.50;9.70;472.00;1.43;0.52
926;25;943.00;9.70;571.00;4.17;0.36
927;25;1740.00;9.70;585.00;1.76;0.36
928;25;829.50;9.70;782.00;4.71;0.56
929;25;1261.50;9.70;245.50;2.35;0.44
930;25;1106.50;9.70;490.00;3.83;0.28
931;25;1472.50;9.70;567.00;3.70;0.44
932;25;1635.50;9.70;267.50;3.03;0.24
933;25;1224.00;9.70;413.00;4.71;0.44
934;25;1439.00;9.70;624.00;1.69;0.44
935;25;918.50;9.70;725.00;3.70;0.52
936;25;836.50;9.70;685.00;2.27;0.44
937;25;1192.50;9.70;857.50;1.89;0.40
938;25;1390.50;9.70;396.50;1.79;0.52
939;25;1506.00;9.80;958.50;2.03;0.40
940;25;1209.00;9.80;820.50;1.32;0.44
941;25;1023.00;9.70;560.50;4.42;0.44
942;25;922.50;9.70;674.00;1.78;0.52
943;25;1472.00;9.80;1033.00;1.10;0.32
944;25;1695.50;9.70;687.00;1.72;0.48
945;25;1187.00;9.70;388.00;4.71;0.44
946;25;2029.00;9.70;1166.00;4.03;0.44
948;25;1874.50;9.70;948.00;1.78;0.44
949;25;2054.50;9.70;960.50;3.76;0.48
950;25;1915.50;9.70;784.00;3.53;0.52
951;25;1675.00;9.70;541.00;3.60;0.44
952;25;1587.00;9.70;951.00;1.81;0.40
953;25;1224.50;9.90;798.50;3.70;0.48
954;25;1246.00;9.70;856.00;3.92;0.44
955;25;2068.00;9.70;1038.00;1.89;0.32
956;25;1478.50;10.90;839.50;0.95;0.48
957;25;2052.00;9.70;843.00;-1.37;0.44
958;25;2098.00;9.70;954.50;2.03;0.44
959;25;1003.50;9.70;689.00;4.36;0.36
960;25;1517.00;9.70;541.50;2.72;0.36
961;25;1147.00;9.70;931.50;3.52;0.32
962;25;1085.50;9.70;499.00;4.12;0.48
963;25;1323.00;9.70;720.50;1.44;0.68
964;25;1296.00;9.70;474.00;4.39;0.36
965;25;1405.50;9.70;618.00;4.43;0.44
966;25;1360.50;9.70;646.00;1.75;0.44
967;25;2031.00;9.70;788.00;4.12;0.40
968;25;1862.50;9.70;710.00;4.53;0.48
969;25;1442.50;9.70;736.50;1.49;0.56
970;25;1685.00;9.70;805.50;4.31;0.80
971;25;1428.00;9.70;1136.50;1.10;0.44
972;25;1973.50;9.70;931.50;4.30;0.44
973;25;1455.00;9.70;587.00;2.03;0.48
974;25;1358.50;9.70;259.00;2.15;0.48
975;25;1928.50;9.70;735.50;4.39;0.56
976;25;1276.00;9.70;723.00;4.17;0.44
977;25;858.00;9.70;582.00;3.30;0.48
978;25;796.00;9.70;792.00;3.14;0.36
979;25;1725.00;9.70;1021.50;1.87;0.44
980;25;2016.50;9.70;996.00;4.41;0.44
981;25;1386.50;9.70;591.50;4.60;0.28
982;25;930.00;9.70;559.00;4.12;0.44
983;25;1202.00;9.70;406.00;-1.10;0.44
984;25;1096.50;9.70;858.00;2.15;0.52
985;25;2059.50;9.70;902.00;3.26;0.32
986;25;1963.50;9.70;1001.50;4.60;0.28
987;25;1262.50;9.70;664.00;3.86;0.40
988;25;1394.00;9.70;712.00;3.46;0.40
989;25;1488.00;9.70;653.50;1.64;0.44
990;25;1465.50;11.20;802.50;1.63;0.32
991;25;1416.00;9.70;689.50;-1.47;0.52
992;25;1384.50;10.50;773.50;2.19;0.40
993;25;1358.00;10.00;760.50;1.69;0.36
994;25;1770.50;9.70;741.50;4.57;0.40
995;25;2004.00;9.70;1181.50;1.81;0.40
996;25;1039.50;9.70;496.00;1.72;0.44
997;25;1341.50;9.70;311.50;2.07;0.52
998;25;1414.50;9.70;1073.00;4.29;0.44
999;25;1806.50;9.70;962.00;1.57;0.56
1000;25;1251.50;9.70;896.50;3.68;0.36
1001;25;1385.50;9.70;930.50;1.97;0.40
1002;25;1636.50;9.70;637.50;1.50;0.48
1003;25;1483.50;9.70;745.00;1.72;0.52
1004;25;1946.50;9.70;952.50;4.39;0.52
1005;25;1679.50;9.70;589.00;-0.46;0.44
1006;25;1680.50;9.70;722.00;1.78;0.40
1007;25;867.00;9.70;744.50;-1.36;0.68
1008;25;1771.00;9.70;913.00;2.03;0.52
1009;25;2017.00;9.70;863.00;4.51;0.52
1010;25;1713.00;9.70;739.50;2.29;0.48
1011;25;2034.50;9.70;971.50;1.68;0.44
1012;25;1124.00;10.05;783.50;2.29;0.44
1013;25;1751.50;9.70;705.50;2.19;0.44
1014;25;1844.00;9.70;891.50;1.86;0.40
1015;25;1157.50;9.70;780.00;1.92;0.56
1016;25;1709.00;9.70;585.00;-1.42;0.36
1017;25;1826.00;9.70;1089.50;2.96;0.32
1018;25;1245.50;9.70;242.50;1.24;0.44
1019;25;1875.00;9.70;743.00;1.57;0.40
1020;25;1019.00;10.25;780.50;1.86;0.52
1021;25;1333.00;10.10;794.50;3.42;0.40
1022;25;1317.50;9.70;626.50;1.49;0.48
1023;25;1196.50;9.70;304.00;1.67;0.64
1024;25;1351.50;9.70;547.00;1.57;0.40
1025;25;1754.00;9.70;601.50;1.48;0.48
1026;25;1383.00;9.70;308.50;-1.48;0.48
1027;25;1502.00;9.70;1065.00;3.46;0.44
1028;25;1578.00;9.70;738.50;1.32;0.44
1029;25;1798.00;9.70;797.50;2.03;0.52
1030;25;1728.00;9.70;277.00;1.57;0.48
1031;25;1810.50;9.70;541.50;1.93;0.48
1032;25;1707.50;9.70;785.00;4.71;0.36
1033;25;1236.50;9.70;741.50;1.83;0.52
1034;25;1331.50;9.70;870.50;3.03;0.36
1035;25;1222.50;9.70;850.50;1.97;0.44
1036;25;1346.00;9.70;622.50;4.61;0.44
1037;25;1130.00;9.70;478.00;4.06;0.56
1038;25;914.00;9.70;528.50;4.42;0.36
1039;25;2104.50;9.70;1085.50;1.83;0.44
1040;25;1803.00;9.70;1029.50;2.12;0.40
1041;25;1308.50;9.90;820.00;4.43;0.48
1042;25;1574.00;9.70;585.00;1.76;0.48
1043;25;2050.00;9.70;1099.50;-1.49;0.52
1044;25;1806.00;9.70;453.50;3.42;0.36
1045;25;1467.00;10.10;861.50;4.01;0.56
1046;25;866.00;9.70;724.00;1.57;0.36
1047;25;1695.00;9.70;546.50;2.55;0.56
1048;25;1837.00;9.70;661.50;1.86;0.48
1049;25;1383.50;9.70;449.00;1.47;0.44
1050;25;956.00;9.70;597.00;1.89;0.48
1051;25;2132.00;9.70;1177.00;4.71;0.44
1052;25;1340.00;9.70;341.00;4.51;0.48
1053;25;1735.00;9.70;705.50;1.65;0.48
1054;25;915.50;9.70;575.00;4.71;0.36
1055;25;859.50;9.70;687.50;1.50;0.44
1056;25;1695.50;10.20;890.50;1.30;0.36
1057;25;2031.50;9.70;893.00;3.38;0.32
1058;25;1484.00;9.70;1036.50;4.46;0.36
1059;25;1385.50;9.90;741.50;1.89;0.40
1060;25;1532.00;9.70;1095.00;2.15;0.44
1061;25;806.00;9.70;548.00;4.51;0.52
1062;25;1767.50;9.70;569.50;4.60;0.44
1063;25;881.50;9.70;550.50;4.20;0.56
1064;25;1647.50;10.50;847.50;2.23;0.44
1065;25;1053.50;9.70;475.50;4.30;0.44
1066;25;1702.00;9.70;699.50;4.46;0.36
1067;25;1394.00;9.70;297.50;3.14;0.40
1068;25;1258.50;9.70;448.50;2.07;0.40
1069;25;970.50;9.70;524.50;4.44;0.44
1070;25;1483.50;11.00;818.50;4.44;0.52
1071;25;1309.50;9.70;777.50;3.40;0.36
1072;25;1096.00;9.70;664.00;1.42;0.40
1073;25;1298.00;9.70;809.50;1.64;0.32
1074;25;2028.00;9.70;1077.50;2.03;0.52
1075;25;1751.50;9.70;271.00;4.03;0.36
1076;25;1718.00;9.70;659.00;-1.10;0.52
1077;25;1149.00;9.70;658.50;4.46;0.48
1078;25;1549.50;9.70;1093.00;3.60;0.44
1079;25;1792.50;9.70;606.50;3.92;0.40
1080;25;816.50;9.70;698.00;4.12;0.48
1081;25;2091.00;9.70;1049.50;-1.47;0.40
1082;25;1231.50;9.70;308.50;4.05;0.48
1083;25;1420.00;9.92;915.00;3.78;0.48
1084;25;1908.50;9.70;837.00;4.71;0.52
1085;25;1645.50;9.70;1055.50;4.44;0.56
1086;25;1023.00;9.70;707.50;1.79;0.48
1087;25;1537.50;9.70;720.50;2.07;0.40
1088;25;933.50;9.70;607.50;1.79;0.36
1089;25;1106.50;9.70;546.50;3.64;0.40
1090;25;1289.50;9.70;439.00;4.00;0.48
1091;25;1947.50;9.70;696.00;1.75;0.40
1092;25;1458.50;11.00;846.50;1.49;0.44
1093;25;1360.50;9.70;314.00;4.00;0.48
1094;25;1698.00;9.70;279.00;3.92;0.44
1095;25;825.00;9.70;747.00;2.21;0.40
1096;25;971.00;9.70;690.50;4.01;0.44
1097;25;990.50;9.70;851.00;3.83;0.52
1098;25;1152.50;9.70;541.00;3.86;0.36
1099;25;1967.50;9.70;1134.50;4.44;0.48
1100;25;1209.50;9.70;521.00;3.97;0.44
1101;25;977.50;9.70;641.50;3.92;0.44
1102;25;1027.00;9.70;698.00;4.17;0.56
1103;25;806.50;9.70;839.50;4.39;0.56
1104;25;1537.50;9.70;640.00;4.36;0.52
1105;25;898.00;9.70;691.50;1.69;0.36
1106;25;2035.00;9.70;1182.50;2.21;0.36
1107;25;1236.50;9.70;675.00;3.43;0.28
1108;25;1623.50;9.70;291.00;1.41;0.56
1109;25;1486.00;9.80;771.50;1.86;0.48
1110;25;1211.50;9.70;680.50;1.89;0.44
1111;25;1522.00;9.70;677.00;1.73;0.48
1112;25;1535.00;10.15;927.50;-0.73;0.52
1113;25;1210.50;9.70;465.00;1.57;0.44
1114;25;1221.50;9.70;907.00;1.86;0.44
1115;25;1364.00;9.70;577.00;4.33;0.40
1116;25;1341.50;9.70;418.50;2.19;0.40
1117;25;1976.50;9.70;963.50;4.30;0.40
1119;25;1011.00;9.70;733.50;2.30;0.60
1120;25;2130.00;9.70;933.50;3.56;0.36
1121;25;1060.00;9.70;558.00;-1.10;0.44
1122;25;1049.00;10.60;738.50;1.10;0.44
1123;25;1235.00;9.70;917.00;3.60;0.36
1124;25;1403.00;9.70;398.50;3.49;0.40
1125;25;1467.50;9.70;1117.00;4.53;0.48
1126;25;1271.50;9.70;677.50;-1.46;0.40
1127;25;1172.50;9.70;781.50;1.71;0.32
1128;25;776.50;9.70;742.00;2.42;0.40
1129;25;1140.00;9.70;833.50;2.26;0.44
1130;25;1470.00;10.00;949.50;3.99;0.56
1131;25;1264.00;9.70;725.50;1.64;0.48
1132;25;2036.00;9.70;754.00;1.78;0.48
1133;25;1673.00;9.70;704.00;1.57;0.44
1134;25;1375.00;9.70;508.00;4.46;0.40
1135;25;1366.00;9.70;507.50;1.86;0.40
1136;25;1735.00;10.10;852.00;1.76;0.44
1137;25;1274.50;9.70;495.50;3.80;0.44
1138;25;1226.50;9.70;597.00;1.57;0.24
1140;25;2073.50;9.70;880.50;2.94;0.28
1141;25;1102.50;9.70;683.00;1.95;0.32
1142;25;1126.00;9.70;685.00;4.39;0.40
1143;25;764.00;9.70;728.50;3.86;0.44
1144;25;1511.50;9.70;1105.50;1.97;0.40
1145;25;1390.50;9.70;438.50;1.89;0.48
1146;25;1822.50;9.70;1026.00;3.70;0.48
1147;25;1018.50;9.70;495.50;1.66;0.48
1148;25;1414.00;9.70;554.50;2.26;0.40
1149;25;1580.00;9.85;790.50;-0.49;0.44
1150;25;1937.00;9.70;918.50;1.51;0.56
1151;25;944.50;9.70;618.50;4.09;0.40
1152;25;1883.50;9.70;772.00;4.49;0.28
1153;25;1349.50;11.15;846.00;4.71;0.48
1154;25;1740.50;9.70;724.00;4.19;0.44
1155;25;1268.50;9.70;902.50;3.54;0.28
1156;25;1097.00;10.90;805.50;1.17;0.48
1157;25;1611.00;9.70;925.00;3.92;0.40
1158;25;1724.50;9.70;801.50;4.39;0.44
1159;25;1537.00;9.90;797.00;4.46;0.40
1160;25;2106.50;9.70;1015.00;2.15;0.44
1161;25;863.50;9.70;763.00;2.12;0.52
1162;25;1218.50;9.70;274.00;1.35;0.36
1163;25;2005.00;9.70;915.00;1.57;0.40
1164;25;1104.00;9.70;630.00;4.51;0.48
1165;25;1322.00;9.70;916.00;1.73;0.44
1166;25;1426.00;10.20;892.00;4.46;0.44
1167;25;1833.00;9.70;1039.50;4.61;0.48
1168;25;1232.50;9.70;525.50;3.56;0.40
1169;25;1574.50;9.70;725.50;1.93;0.44
1170;25;1722.50;9.70;599.00;-1.22;0.44
1171;25;1782.50;9.70;788.00;1.78;0.52
1172;25;1103.50;9.70;372.50;3.25;0.40
1173;25;1467.50;9.70;624.50;1.50;0.44
1174;25;1654.50;9.80;970.00;2.09;0.40
1175;25;1784.00;9.70;736.00;3.92;0.48
1176;25;1169.50;9.70;930.00;3.01;0.44
1177;25;1083.50;9.70;540.00;1.41;0.44
1178;25;1626.00;9.70;690.50;1.47;0.40
1179;25;1797.00;9.70;654.50;4.15;0.48
1180;25;842.00;9.70;706.00;4.43;0.32
1181;25;1552.50;9.70;584.00;1.57;0.36
1182;25;1736.50;9.70;840.00;4.19;0.32
1183;25;1111.00;9.70;875.50;1.93;0.36
1184;25;1344.50;9.70;292.00;1.98;0.32
1185;25;1813.50;9.70;579.00;2.15;0.48
1186;25;881.50;9.70;596.50;1.31;0.44
1187;25;1509.00;9.70;653.00;2.21;0.44
1188;25;1917.50;9.70;1018.50;3.56;0.56
1189;25;1813.50;9.70;706.00;1.57;0.40
1190;25;1372.50;9.70;1001.00;3.60;0.36
1191;25;1491.50;9.70;941.00;4.53;0.48
1192;25;1414.00;9.85;900.50;2.29;0.48
1193;25;1879.00;9.70;730.50;2.18;0.44
1194;25;1384.00;9.70;997.50;4.35;0.44
1195;25;1039.50;9.70;673.50;1.34;0.44
1196;25;1398.50;9.70;607.00;1.86;0.36
