361;bunker;4698.00;12.23;1516.00;6.26;0
361;bunker;4688.00;12.30;1490.00;5.37;0
361;bunker;4675.00;12.00;1489.00;4.61;0
361;bunker;4673.00;13.15;1529.00;3.24;0
361;bunker;4672.00;12.70;1497.00;2.44;0
361;bunker;4709.00;11.55;1509.00;3.24;0
361;bunker;4665.00;13.07;1504.00;1.36;0
361;nuclear_reactor_spawn;4690.00;12.30;1494.00;0.29;0
361;special_project_facility_spawn;4683.00;13.03;1520.00;0.46;0
361;special_project_facility_spawn;4679.00;12.30;1495.00;2.61;0
361;special_project_facility_spawn;4712.00;11.35;1506.00;6.04;0
361;special_project_facility_spawn;4667.00;13.73;1520.00;4.84;0
361;special_project_facility_spawn;4701.00;11.80;1526.00;0.79;0
361;special_project_facility_spawn;4690.00;12.28;1486.00;0.86;0
361;special_project_facility_spawn;4682.00;12.70;1529.00;4.02;0
361;special_project_facility_spawn;4697.00;12.00;1498.00;2.44;0
361;special_project_facility_spawn;4665.00;12.80;1499.00;2.69;0
361;rocket_site_spawn;4678.00;12.30;1495.00;4.29;0
361;landmark_spawn;4720.00;11.15;1522.00;1.52;0
361;landmark_spawn;4692.00;12.28;1500.00;3.30;0
361;landmark_spawn;4668.00;12.30;1494.00;3.47;0
361;landmark_spawn;4669.00;13.80;1517.00;2.18;0
361;landmark_spawn;4676.00;13.55;1513.00;1.68;0
361;landmark_spawn;4670.00;13.75;1523.00;1.93;0
361;landmark_spawn;4673.00;12.15;1491.00;4.50;0
361;landmark_spawn;4697.00;11.88;1490.00;0.80;0
361;landmark_spawn;4715.00;11.00;1512.00;0.12;0
362;air_base;4607.00;11.80;1521.00;3.83;0
362;anti_air_building;4629.00;12.95;1520.00;1.42;0
362;anti_air_building;4652.00;13.50;1525.00;1.72;0
362;anti_air_building;4640.00;13.00;1521.00;0.84;0
362;radar_station;4634.00;13.10;1520.00;0.34;0
362;arms_factory;4656.00;13.43;1514.00;1.27;0
362;arms_factory;4616.00;12.70;1524.00;0.48;0
362;arms_factory;4614.00;12.70;1524.00;4.62;0
362;arms_factory;4642.00;13.78;1553.00;6.24;0
362;arms_factory;4630.00;12.95;1536.00;2.93;0
362;arms_factory;4625.00;13.75;1548.00;4.42;0
362;industrial_complex;4647.00;13.20;1523.00;5.21;0
362;industrial_complex;4611.00;12.15;1518.00;4.91;0
362;industrial_complex;4624.00;12.85;1536.00;2.17;0
362;industrial_complex;4648.00;13.20;1537.00;0.17;0
362;industrial_complex;4628.00;13.43;1541.00;3.06;0
362;industrial_complex;4659.00;13.55;1525.00;2.75;0
362;stronghold_network;4609.00;12.10;1522.00;0.23;0
362;synthetic_refinery;4636.00;13.00;1511.00;5.58;0
362;fuel_silo;4638.00;12.98;1536.00;4.72;0
362;supply_node;4652.00;12.40;1494.00;1.99;0
362;supply_node;4640.00;13.10;1509.00;3.83;0
362;supply_node;4652.00;13.50;1520.00;1.79;0
362;supply_node;4611.00;12.60;1529.00;1.95;0
362;supply_node;4642.00;13.15;1539.00;4.98;0
362;supply_node;4627.00;13.35;1541.00;1.47;0
362;supply_node;4664.00;13.30;1541.00;4.76;0
362;bunker;4650.00;13.10;1532.00;4.72;0
362;bunker;4623.00;12.80;1527.00;2.43;0
362;bunker;4642.00;12.85;1503.00;6.26;0
362;bunker;4633.00;13.55;1541.00;5.37;0
362;bunker;4657.00;12.38;1492.00;4.61;0
362;bunker;4660.00;13.50;1529.00;3.24;0
362;bunker;4628.00;13.50;1542.00;2.44;0
362;nuclear_reactor_spawn;4630.00;13.85;1547.00;3.24;0
362;special_project_facility_spawn;4653.00;12.65;1497.00;1.36;0
362;special_project_facility_spawn;4647.00;13.12;1536.00;0.29;0
362;special_project_facility_spawn;4657.00;13.18;1510.00;0.46;0
362;special_project_facility_spawn;4659.00;13.03;1549.00;2.61;0
362;special_project_facility_spawn;4644.00;13.07;1515.00;6.04;0
362;special_project_facility_spawn;4614.00;12.62;1536.00;4.84;0
362;special_project_facility_spawn;4622.00;13.80;1550.00;0.79;0
362;rocket_site_spawn;4601.00;12.20;1541.00;0.86;0
362;landmark_spawn;4609.00;12.60;1540.00;4.02;0
362;landmark_spawn;4640.00;13.03;1506.00;2.44;0
362;landmark_spawn;4646.00;13.60;1547.00;2.69;0
362;landmark_spawn;4655.00;13.20;1511.00;4.29;0
362;landmark_spawn;4665.00;12.65;1550.00;1.52;0
362;landmark_spawn;4648.00;12.45;1494.00;3.30;0
362;landmark_spawn;4628.00;13.78;1547.00;3.47;0
363;air_base;4695.00;12.78;1553.00;1.72;0
363;anti_air_building;4656.00;14.10;1586.00;0.84;0
363;anti_air_building;4686.00;12.50;1550.00;6.16;0
363;anti_air_building;4692.00;12.23;1565.00;1.27;0
363;radar_station;4683.00;12.32;1582.00;4.73;0
363;arms_factory;4684.00;12.10;1563.00;4.62;0
363;arms_factory;4677.00;12.88;1583.00;6.24;0
363;arms_factory;4688.00;11.85;1592.00;2.93;0
363;arms_factory;4681.00;12.23;1588.00;4.42;0
363;arms_factory;4685.00;12.32;1630.00;5.21;0
363;arms_factory;4687.00;12.05;1608.00;4.91;0
363;industrial_complex;4684.00;12.12;1605.00;2.17;0
363;industrial_complex;4666.00;13.78;1604.00;0.17;0
363;industrial_complex;4674.00;12.50;1554.00;3.06;0
363;industrial_complex;4665.00;13.70;1606.00;2.75;0
363;industrial_complex;4686.00;12.07;1577.00;0.23;0
363;industrial_complex;4672.00;12.50;1562.00;5.58;0
363;stronghold_network;4682.00;12.38;1579.00;4.72;0
363;synthetic_refinery;4669.00;13.80;1623.00;0.70;0
363;fuel_silo;4667.00;13.95;1618.00;1.09;0
363;supply_node;4682.00;12.70;1541.00;1.79;0
363;supply_node;4704.00;13.15;1550.00;1.95;0
363;supply_node;4688.00;12.20;1557.00;4.98;0
363;supply_node;4670.00;12.68;1562.00;1.47;0
363;supply_node;4682.00;12.55;1573.00;4.76;0
363;supply_node;4665.00;13.43;1583.00;1.77;0
363;supply_node;4684.00;11.95;1589.00;3.03;0
363;supply_node;4667.00;13.70;1606.00;5.29;0
363;supply_node;4688.00;12.00;1607.00;5.23;0
363;supply_node;4676.00;13.60;1623.00;3.10;0
363;bunker;4697.00;12.73;1562.00;3.24;0
363;bunker;4678.00;12.28;1570.00;2.44;0
363;bunker;4667.00;13.30;1589.00;3.24;0
363;bunker;4687.00;12.30;1555.00;1.36;0
363;bunker;4674.00;13.12;1630.00;0.29;0
363;bunker;4695.00;11.70;1614.00;0.46;0
363;bunker;4680.00;12.40;1550.00;2.61;0
363;bunker;4672.00;13.65;1611.00;6.04;0
363;bunker;4678.00;12.18;1562.00;4.84;0
363;bunker;4684.00;12.25;1581.00;0.79;0
363;nuclear_reactor_spawn;4666.00;13.38;1588.00;0.86;0
363;special_project_facility_spawn;4662.00;14.05;1618.00;4.02;0
363;special_project_facility_spawn;4661.00;13.45;1573.00;2.44;0
363;special_project_facility_spawn;4691.00;12.00;1613.00;2.69;0
363;special_project_facility_spawn;4679.00;12.70;1536.00;4.29;0
363;special_project_facility_spawn;4682.00;12.10;1567.00;1.52;0
363;special_project_facility_spawn;4697.00;11.88;1621.00;3.30;0
363;special_project_facility_spawn;4680.00;12.48;1587.00;3.47;0
363;special_project_facility_spawn;4704.00;13.20;1558.00;2.18;0
363;special_project_facility_spawn;4695.00;12.75;1554.00;1.68;0
363;special_project_facility_spawn;4680.00;12.65;1576.00;1.93;0
363;rocket_site_spawn;4670.00;13.18;1582.00;4.50;0
363;landmark_spawn;4674.00;13.75;1622.00;0.80;0
363;landmark_spawn;4692.00;12.35;1557.00;0.12;0
363;landmark_spawn;4684.00;12.00;1595.00;1.97;0
363;landmark_spawn;4666.00;13.38;1588.00;1.91;0
363;landmark_spawn;4672.00;13.73;1612.00;1.57;0
363;landmark_spawn;4686.00;12.12;1568.00;4.23;0
363;landmark_spawn;4679.00;12.75;1540.00;0.76;0
363;landmark_spawn;4705.00;13.10;1560.00;2.70;0
363;landmark_spawn;4684.00;12.12;1605.00;0.01;0
363;landmark_spawn;4670.00;12.80;1571.00;0.35;0
364;air_base;4648.00;13.55;1618.00;6.16;0
364;anti_air_building;4659.00;13.90;1610.00;1.27;0
364;anti_air_building;4620.00;13.45;1557.00;0.48;0
364;anti_air_building;4626.00;13.57;1596.00;4.62;0
364;radar_station;4628.00;13.88;1589.00;5.57;0
364;arms_factory;4607.00;12.12;1604.00;2.93;0
364;arms_factory;4638.00;12.82;1628.00;4.42;0
364;arms_factory;4608.00;12.88;1591.00;5.21;0
364;arms_factory;4651.00;13.15;1554.00;4.91;0
364;arms_factory;4603.00;12.60;1561.00;2.17;0
364;arms_factory;4623.00;13.35;1564.00;0.17;0
364;industrial_complex;4629.00;13.05;1610.00;3.06;0
364;industrial_complex;4651.00;13.38;1562.00;2.75;0
364;industrial_complex;4612.00;12.50;1605.00;0.23;0
364;industrial_complex;4613.00;13.57;1577.00;5.58;0
364;industrial_complex;4614.00;13.48;1588.00;4.72;0
364;industrial_complex;4607.00;12.32;1558.00;0.70;0
364;stronghold_network;4622.00;13.68;1581.00;1.09;0
364;synthetic_refinery;4640.00;13.78;1587.00;6.01;0
364;fuel_silo;4601.00;12.45;1558.00;0.85;0
364;supply_node;4610.00;12.62;1555.00;4.98;0
364;supply_node;4630.00;13.70;1560.00;1.47;0
364;supply_node;4650.00;13.60;1564.00;4.76;0
364;supply_node;4605.00;12.82;1570.00;1.77;0
364;supply_node;4625.00;13.40;1575.00;3.03;0
364;supply_node;4639.00;13.80;1583.00;5.29;0
364;supply_node;4608.00;13.53;1585.00;5.23;0
364;supply_node;4624.00;13.50;1596.00;3.10;0
364;supply_node;4649.00;13.90;1596.00;0.85;0
364;supply_node;4608.00;12.20;1602.00;5.60;0
364;supply_node;4629.00;12.93;1612.00;3.97;0
364;supply_node;4651.00;13.90;1611.00;5.08;0
364;supply_node;4641.00;13.00;1623.00;3.07;0
364;bunker;4628.00;13.55;1578.00;0.46;0
364;bunker;4654.00;12.95;1554.00;2.61;0
364;bunker;4605.00;12.18;1601.00;6.04;0
364;bunker;4624.00;13.00;1617.00;4.84;0
364;bunker;4645.00;13.25;1618.00;0.79;0
364;bunker;4608.00;12.82;1593.00;0.86;0
364;bunker;4621.00;13.30;1596.00;4.02;0
364;bunker;4609.00;12.62;1553.00;2.44;0
364;bunker;4633.00;13.70;1557.00;2.69;0
364;bunker;4650.00;13.90;1598.00;4.29;0
364;bunker;4602.00;13.50;1581.00;1.52;0
364;bunker;4647.00;13.60;1614.00;3.30;0
364;bunker;4634.00;13.90;1589.00;3.47;0
364;nuclear_reactor_spawn;4606.00;12.18;1601.00;2.18;0
364;special_project_facility_spawn;4648.00;13.90;1595.00;1.68;0
364;special_project_facility_spawn;4637.00;12.98;1621.00;1.93;0
364;special_project_facility_spawn;4619.00;13.43;1591.00;4.50;0
364;special_project_facility_spawn;4623.00;13.53;1561.00;0.80;0
364;special_project_facility_spawn;4613.00;13.00;1548.00;0.12;0
364;special_project_facility_spawn;4631.00;13.68;1580.00;1.97;0
364;special_project_facility_spawn;4601.00;13.00;1591.00;1.91;0
364;special_project_facility_spawn;4627.00;13.15;1608.00;1.57;0
364;special_project_facility_spawn;4603.00;12.73;1563.00;4.23;0
364;special_project_facility_spawn;4636.00;13.90;1587.00;0.76;0
364;special_project_facility_spawn;4609.00;12.30;1600.00;2.70;0
364;special_project_facility_spawn;4641.00;13.82;1606.00;0.01;0
364;special_project_facility_spawn;4649.00;13.70;1566.00;0.35;0
364;rocket_site_spawn;4653.00;13.90;1608.00;4.07;0
364;landmark_spawn;4609.00;12.65;1551.00;1.57;0
364;landmark_spawn;4603.00;12.98;1590.00;0.33;0
364;landmark_spawn;4658.00;13.90;1617.00;0.08;0
364;landmark_spawn;4646.00;13.88;1587.00;4.35;0
364;landmark_spawn;4607.00;12.90;1572.00;3.10;0
364;landmark_spawn;4650.00;13.23;1559.00;4.99;0
364;landmark_spawn;4643.00;13.00;1628.00;1.85;0
364;landmark_spawn;4624.00;13.73;1556.00;2.20;0
364;landmark_spawn;4602.00;12.75;1595.00;0.76;0
364;landmark_spawn;4627.00;12.95;1617.00;5.26;0
364;landmark_spawn;4619.00;13.25;1593.00;0.34;0
364;landmark_spawn;4645.00;13.90;1599.00;0.18;0
364;landmark_spawn;4629.00;13.70;1580.00;1.71;0
365;air_base;4497.00;10.68;1433.00;0.48;0
365;anti_air_building;4557.00;10.60;1449.00;4.62;0
365;anti_air_building;4565.00;10.65;1445.00;6.24;0
365;anti_air_building;4488.00;10.30;1429.00;2.93;0
365;radar_station;4524.00;10.85;1441.00;6.08;0
365;arms_factory;4519.00;10.60;1444.00;5.21;0
365;arms_factory;4494.00;10.65;1449.00;4.91;0
365;arms_factory;4498.00;10.62;1440.00;2.17;0
365;arms_factory;4549.00;10.65;1449.00;0.17;0
365;arms_factory;4512.00;10.98;1442.00;3.06;0
365;arms_factory;4485.00;10.30;1427.00;2.75;0
365;industrial_complex;4494.00;10.60;1439.00;0.23;0
365;industrial_complex;4536.00;11.30;1438.00;5.58;0
365;industrial_complex;4492.00;10.80;1461.00;4.72;0
365;industrial_complex;4530.00;11.40;1435.00;0.70;0
365;industrial_complex;4490.00;10.65;1448.00;1.09;0
365;industrial_complex;4514.00;10.88;1436.00;6.01;0
365;stronghold_network;4509.00;11.20;1439.00;0.85;0
365;dockyard;4484.00;10.30;1427.00;-1.33;0
365;synthetic_refinery;4496.00;10.40;1429.00;2.90;0
365;fuel_silo;4490.00;10.78;1458.00;0.17;0
365;supply_node;4496.00;10.40;1430.00;1.77;0
365;supply_node;4521.00;10.62;1440.00;3.03;0
365;supply_node;4552.00;10.50;1444.00;5.29;0
365;supply_node;4538.00;10.85;1448.00;5.23;0
365;supply_node;4490.00;10.73;1452.00;3.10;0
365;supply_node;4508.00;10.90;1450.00;0.85;0
365;supply_node;4523.00;10.68;1459.00;5.60;0
365;bunker;4528.00;10.55;1462.00;3.24;0
365;bunker;4547.00;10.70;1456.00;1.36;0
365;bunker;4496.00;10.68;1448.00;0.29;0
365;bunker;4511.00;11.10;1438.00;0.46;0
365;bunker;4507.00;10.90;1441.00;2.61;0
365;bunker;4552.00;10.85;1438.00;6.04;0
365;bunker;4514.00;10.93;1443.00;4.84;0
365;coastal_bunker;4486.00;9.62;1441.00;-0.86;0
365;coastal_bunker;4484.00;9.60;1421.00;-1.33;0
365;nuclear_reactor_spawn;4520.00;10.60;1443.00;4.02;0
365;special_project_facility_spawn;4524.00;10.45;1461.00;2.44;0
365;special_project_facility_spawn;4500.00;10.70;1455.00;2.69;0
365;special_project_facility_spawn;4497.00;10.70;1438.00;4.29;0
365;special_project_facility_spawn;4535.00;11.00;1444.00;1.52;0
365;special_project_facility_spawn;4512.00;11.03;1438.00;3.30;0
365;special_project_facility_spawn;4554.00;10.68;1449.00;3.47;0
365;special_project_facility_spawn;4496.00;10.70;1447.00;2.18;0
365;rocket_site_spawn;4519.00;10.65;1456.00;1.68;0
365;naval_base_spawn;4483.00;9.50;1449.00;-0.86;2433
365;naval_base_spawn;4484.00;9.60;1420.00;-1.33;2433
365;landmark_spawn;4507.00;10.60;1429.00;0.80;0
365;landmark_spawn;4511.00;11.00;1453.00;0.12;0
365;landmark_spawn;4523.00;10.80;1457.00;1.97;0
365;landmark_spawn;4522.00;10.78;1448.00;1.91;0
365;landmark_spawn;4542.00;10.80;1450.00;1.57;0
365;landmark_spawn;4561.00;10.55;1444.00;4.23;0
365;landmark_spawn;4494.00;10.70;1459.00;0.76;0
365;floating_harbor;4477.21;9.50;1425.30;-4.47;4790
365;floating_harbor;4477.69;9.50;1441.44;-4.00;4829
366;air_base;4563.00;10.80;1455.00;6.24;0
366;anti_air_building;4580.00;11.53;1502.00;2.93;0
366;anti_air_building;4561.00;10.70;1473.00;4.42;0
366;anti_air_building;4557.00;10.90;1462.00;5.21;0
366;radar_station;4577.00;10.90;1489.00;2.68;0
366;arms_factory;4595.00;11.60;1511.00;2.17;0
366;arms_factory;4598.00;11.70;1524.00;0.17;0
366;arms_factory;4590.00;10.90;1479.00;3.06;0
366;arms_factory;4555.00;10.90;1466.00;2.75;0
366;arms_factory;4597.00;11.35;1487.00;0.23;0
366;arms_factory;4586.00;11.43;1497.00;5.58;0
366;industrial_complex;4566.00;10.73;1486.00;4.72;0
366;industrial_complex;4554.00;10.60;1476.00;0.70;0
366;industrial_complex;4599.00;11.60;1519.00;1.09;0
366;industrial_complex;4564.00;10.70;1470.00;6.01;0
366;industrial_complex;4567.00;10.78;1466.00;0.85;0
366;industrial_complex;4561.00;10.70;1485.00;1.23;0
366;stronghold_network;4564.00;10.70;1482.00;2.90;0
366;synthetic_refinery;4574.00;11.40;1507.00;0.17;0
366;fuel_silo;4575.00;11.28;1501.00;4.72;0
366;supply_node;4557.00;10.90;1466.00;3.03;0
366;supply_node;4568.00;10.75;1476.00;5.29;0
366;supply_node;4589.00;11.00;1486.00;5.23;0
366;supply_node;4570.00;10.80;1493.00;3.10;0
366;supply_node;4577.00;11.50;1506.00;0.85;0
366;supply_node;4590.00;11.53;1514.00;5.60;0
366;bunker;4594.00;11.80;1508.00;3.24;0
366;bunker;4584.00;11.23;1495.00;1.36;0
366;bunker;4570.00;10.70;1476.00;0.29;0
366;bunker;4566.00;10.95;1498.00;0.46;0
366;bunker;4581.00;11.38;1499.00;2.61;0
366;bunker;4558.00;10.82;1470.00;6.04;0
366;nuclear_reactor_spawn;4589.00;11.85;1509.00;4.84;0
366;special_project_facility_spawn;4589.00;11.98;1503.00;0.79;0
366;special_project_facility_spawn;4599.00;11.43;1490.00;0.86;0
366;special_project_facility_spawn;4553.00;10.65;1475.00;4.02;0
366;special_project_facility_spawn;4569.00;10.90;1496.00;2.44;0
366;special_project_facility_spawn;4575.00;11.00;1518.00;2.69;0
366;special_project_facility_spawn;4559.00;10.60;1476.00;4.29;0
366;rocket_site_spawn;4592.00;10.90;1478.00;1.52;0
366;landmark_spawn;4586.00;10.90;1484.00;3.30;0
366;landmark_spawn;4562.00;10.70;1486.00;3.47;0
366;landmark_spawn;4592.00;11.70;1509.00;2.18;0
366;landmark_spawn;4580.00;11.45;1508.00;1.68;0
366;landmark_spawn;4577.00;10.95;1494.00;1.93;0
366;landmark_spawn;4555.00;10.90;1462.00;4.50;0
367;air_base;4523.00;11.18;1485.00;4.42;0
367;anti_air_building;4509.00;11.20;1460.00;5.21;0
367;anti_air_building;4524.00;12.20;1514.00;4.91;0
367;anti_air_building;4554.00;11.30;1524.00;2.17;0
367;radar_station;4533.00;11.88;1494.00;5.19;0
367;arms_factory;4557.00;11.35;1520.00;3.06;0
367;arms_factory;4541.00;11.48;1469.00;2.75;0
367;arms_factory;4547.00;10.90;1473.00;0.23;0
367;arms_factory;4556.00;10.85;1487.00;5.58;0
367;arms_factory;4535.00;12.85;1509.00;4.72;0
367;arms_factory;4528.00;11.38;1497.00;0.70;0
367;industrial_complex;4548.00;10.78;1471.00;1.09;0
367;industrial_complex;4538.00;12.10;1491.00;6.01;0
367;industrial_complex;4524.00;12.30;1518.00;0.85;0
367;industrial_complex;4502.00;12.30;1484.00;1.23;0
367;industrial_complex;4520.00;12.32;1506.00;2.90;0
367;industrial_complex;4509.00;11.80;1481.00;0.17;0
367;stronghold_network;4498.00;12.85;1495.00;4.72;0
367;synthetic_refinery;4508.00;12.80;1494.00;2.43;0
367;fuel_silo;4511.00;11.18;1470.00;6.26;0
367;supply_node;4509.00;11.40;1469.00;5.23;0
367;supply_node;4497.00;10.90;1468.00;3.10;0
367;supply_node;4530.00;10.60;1474.00;0.85;0
367;supply_node;4544.00;11.28;1468.00;5.60;0
367;supply_node;4513.00;12.20;1486.00;3.97;0
367;supply_node;4552.00;11.00;1487.00;5.08;0
367;supply_node;4500.00;12.93;1493.00;3.07;0
367;supply_node;4547.00;11.95;1497.00;1.23;0
367;supply_node;4530.00;11.60;1498.00;4.81;0
367;supply_node;4515.00;12.20;1502.00;5.15;0
367;supply_node;4559.00;11.32;1512.00;3.24;0
367;supply_node;4536.00;12.88;1516.00;5.50;0
367;supply_node;4557.00;11.20;1525.00;1.94;0
367;bunker;4530.00;12.73;1511.00;4.02;0
367;bunker;4560.00;11.35;1501.00;2.44;0
367;bunker;4567.00;11.15;1514.00;2.69;0
367;bunker;4540.00;11.57;1480.00;4.29;0
367;bunker;4537.00;12.85;1504.00;1.52;0
367;bunker;4565.00;10.90;1520.00;3.30;0
367;bunker;4545.00;11.18;1478.00;3.47;0
367;bunker;4525.00;11.15;1487.00;2.18;0
367;bunker;4501.00;12.68;1490.00;1.68;0
367;bunker;4507.00;12.73;1502.00;1.93;0
367;bunker;4508.00;11.38;1476.00;4.50;0
367;bunker;4557.00;10.93;1495.00;0.80;0
367;bunker;4495.00;11.00;1470.00;0.12;0
367;nuclear_reactor_spawn;4513.00;11.25;1465.00;1.97;0
367;special_project_facility_spawn;4537.00;10.98;1462.00;1.91;0
367;special_project_facility_spawn;4553.00;10.98;1486.00;1.57;0
367;special_project_facility_spawn;4511.00;11.40;1466.00;4.23;0
367;special_project_facility_spawn;4567.00;11.40;1509.00;0.76;0
367;special_project_facility_spawn;4549.00;12.05;1504.00;2.70;0
367;special_project_facility_spawn;4523.00;10.55;1477.00;0.01;0
367;special_project_facility_spawn;4515.00;12.28;1504.00;0.35;0
367;special_project_facility_spawn;4506.00;12.95;1495.00;4.07;0
367;special_project_facility_spawn;4533.00;11.65;1491.00;1.57;0
367;special_project_facility_spawn;4557.00;11.28;1522.00;0.33;0
367;special_project_facility_spawn;4512.00;12.25;1486.00;0.08;0
367;special_project_facility_spawn;4526.00;12.35;1515.00;4.35;0
367;special_project_facility_spawn;4498.00;11.20;1473.00;3.10;0
367;rocket_site_spawn;4545.00;10.93;1465.00;4.99;0
367;landmark_spawn;4517.00;10.88;1479.00;1.85;0
367;landmark_spawn;4554.00;11.68;1504.00;2.20;0
367;landmark_spawn;4505.00;11.40;1474.00;0.76;0
367;landmark_spawn;4534.00;11.98;1498.00;5.26;0
367;landmark_spawn;4570.00;11.35;1514.00;0.34;0
367;landmark_spawn;4525.00;10.73;1471.00;0.18;0
367;landmark_spawn;4542.00;12.85;1520.00;1.71;0
367;landmark_spawn;4515.00;12.35;1495.00;3.29;0
367;landmark_spawn;4545.00;11.15;1472.00;1.94;0
367;landmark_spawn;4550.00;11.68;1523.00;5.71;0
367;landmark_spawn;4501.00;13.03;1494.00;3.62;0
367;landmark_spawn;4503.00;10.90;1459.00;3.37;0
367;landmark_spawn;4555.00;10.90;1488.00;6.18;0
368;air_base;4480.00;10.75;1470.00;4.91;0
368;anti_air_building;4481.00;11.20;1496.00;2.17;0
368;anti_air_building;4436.00;10.60;1506.00;0.17;0
368;anti_air_building;4459.00;10.73;1496.00;3.06;0
368;radar_station;4466.00;10.70;1501.00;4.47;0
368;arms_factory;4475.00;10.88;1495.00;0.23;0
368;arms_factory;4486.00;10.90;1472.00;5.58;0
368;arms_factory;4465.00;10.62;1487.00;4.72;0
368;arms_factory;4476.00;10.50;1466.00;0.70;0
368;arms_factory;4457.00;10.55;1490.00;1.09;0
368;arms_factory;4440.00;10.78;1507.00;6.01;0
368;industrial_complex;4461.00;10.80;1524.00;0.85;0
368;industrial_complex;4452.00;10.90;1517.00;1.23;0
368;industrial_complex;4453.00;10.70;1532.00;2.90;0
368;industrial_complex;4451.00;11.15;1509.00;0.17;0
368;industrial_complex;4492.00;12.00;1489.00;4.72;0
368;industrial_complex;4457.00;10.60;1491.00;2.43;0
368;stronghold_network;4481.00;10.62;1462.00;6.26;0
368;dockyard;4448.00;10.38;1544.00;-2.19;0
368;synthetic_refinery;4470.00;10.60;1487.00;4.61;0
368;fuel_silo;4475.00;10.50;1467.00;3.24;0
368;supply_node;4479.00;10.62;1465.00;5.60;0
368;supply_node;4487.00;11.25;1482.00;3.97;0
368;supply_node;4468.00;10.55;1483.00;5.08;0
368;supply_node;4462.00;10.70;1498.00;3.07;0
368;supply_node;4444.00;10.85;1502.00;1.23;0
368;supply_node;4479.00;10.95;1498.00;4.81;0
368;supply_node;4460.00;10.90;1517.00;5.15;0
368;supply_node;4442.00;10.68;1521.00;3.24;0
368;supply_node;4451.00;10.65;1536.00;5.50;0
368;bunker;4475.00;10.60;1480.00;0.86;0
368;bunker;4444.00;10.90;1503.00;4.02;0
368;bunker;4480.00;10.45;1458.00;2.44;0
368;bunker;4495.00;11.98;1485.00;2.69;0
368;bunker;4485.00;11.35;1495.00;4.29;0
368;bunker;4463.00;10.70;1499.00;1.52;0
368;bunker;4440.00;10.40;1528.00;3.30;0
368;bunker;4455.00;10.70;1536.00;3.47;0
368;bunker;4465.00;10.90;1519.00;2.18;0
368;coastal_bunker;4442.00;9.60;1536.00;-2.19;0
368;coastal_bunker;4437.00;9.60;1526.00;-1.71;0
368;coastal_bunker;4455.00;9.50;1485.00;-1.11;0
368;coastal_bunker;4471.00;9.98;1467.00;-1.11;0
368;coastal_bunker;4449.00;9.65;1492.00;-0.95;0
368;coastal_bunker;4454.00;9.50;1486.00;-0.64;0
